"Combination","ADI:AR2213","ADI:AR2209","ADI:AR2206","ADI:AR2208","ADI:AR2205","ADI:AR2207","ADI:AS50","ALLIANT:ALNT VARMINT","ALLIANT:ALNT 300 MP","ALLIANT:RELODER12","ALLIANT:RELODER 17","ALLIANT:RELODER22","ALLIANT:RELODER15","ALLIANT:RELODER19","ALLIANT:RELODER 25","ALLIANT:ALNT 4000 MR","ALLIANT:RELODER 7","ALLIANT:HERC 2400","ALLIANT:RELODER 10","ALLIANT:ALNT AR-COMP","ALLIANT:ALNT 410","ALLIANT:BLUE DOT","ALLIANT:POWER PISTOL","ALLIANT:ALLIANT STEEL","ALLIANT:BULLSEYE","ALLIANT:UNIQUE","ALLIANT:HERCO","ALLIANT:GREEN DOT","ALLIANT:AMER-SELECT","ALLIANT:RED DOT","ALLIANT:ALNT E3","HODGDON:BL-C(2)","HODGDON:H335","HODGDON:CFE 223","HODGDON:HO US869","HODGDON:H-LVR","HODGDON:WIN 748","HODGDON:H110","HODGDON:WIN 296","HODGDON:CFE BLK","HODGDON:H-SUPRFORM","HODGDON:H414","HODGDON:WIN 760","HODGDON:H LIL GUN","HODGDON:SUPRM780","HODGDON:H380","HODGDON:H 50 BMG","HODGDON:IMR 7977","HODGDON:IMR 8208 XBR","HODGDON:HS6","HODGDON:H1000","HODGDON:IMR 4451","HODGDON:IMR8133","HODGDON:BENCHMARK","HODGDON:IMR4320","HODGDON:WIN MAG RIFLE","HODGDON:H RETUMBO","HODGDON:IMR 4955","HODGDON:H322","HODGDON:H4350","HODGDON:H4831","HODGDON:IMR 4007 SSC","HODGDON:IMR7828","HODGDON:HYBRID100","HODGDON:H4895","HODGDON:IMR4895","HODGDON:H-VARGET","HODGDON:IMR4350","HODGDON:IMR4831","HODGDON:IMR 4166","HODGDON:IMR4064","HODGDON:H4198","HODGDON:CFE PISTOL","HODGDON:IMR3031","HODGDON:IMR4227","HODGDON:AUTOCOMP","HODGDON:WIN 244","HODGDON:IMR4198","HODGDON:WIN ACTION PI","HODGDON:H-PYRDX RS","HODGDON:H-PYRODX P","HODGDON:WIN 572","HODGDON:LONGSHOT","HODGDON:wSUPER-FLD","HODGDON:wSUPER-LIT","HODGDON:TITEGROUP","HODGDON:WIN SUPER HANDI","HODGDON:IMR BLUE","HODGDON:HP38","HODGDON:WIN 231","HODGDON:SR7625","HODGDON:IMR 800X","HODGDON:UNIVERSAL","HODGDON:SR4756","HODGDON:IMR TARGET","HODGDON:IMR PB","HODGDON:wSUPER-TAR","HODGDON:INTERNATIONAL","HODGDON:WIN AA LITE","HODGDON:WIN AA PLUS","HODGDON:TITEWAD","HODGDON:IMR 700X","HODGDON:IMR RED","HODGDON:IMR GREEN","HODGDON:CLAYS","HODGDON:IMR TRAIL BOSS","NORMA:NORMA 204","NORMA:NORMA MRP","NORMA:NORMA 217","NORMA:NORMA URP","NORMA:NORMA 203B","NORMA:NORMA 201","NORMA:NORMA 200","NORMA:NORMA 202","SOCHEM:MP200","SOCHEM:MS200 ","VIHTAVUORI:v-N560","VIHTAVUORI:v-N550","VIHTAVUORI:v-N540","VIHTAVUORI:V-N530","VIHTAVUORI:v-N165","VIHTAVUORI:v-N170","VIHTAVUORI:v-N140","VIHTAVUORI:v-N160","VIHTAVUORI:v-N150","VIHTAVUORI:v-N130","VIHTAVUORI:v-N133","VIHTAVUORI:v-N120","VIHTAVUORI:v-N135","VIHTAVUORI:v-N110","VIHTAVUORI:V-3N38","VIHTAVUORI:v-N105","VIHTAVUORI:v-3N37","VIHTAVUORI:v-N350","VIHTAVUORI:v-N340","VIHTAVUORI:v-N330","VIHTAVUORI:v-N320","VIHTAVUORI:v-N310","WESTERN:ACCUR #5","WESTERN:ACCUR #7","WESTERN:ACCUR 1680","WESTERN:ACCUR 2460","WESTERN:ACCUR #9","WESTERN:ACCUR 2230","WESTERN:RAM MAGNUM","WESTERN:ACC MAG PRO","WESTERN:R HUNTER","WESTERN:LRT","WESTERN:RAM TAC","WESTERN:X-TERMINATOR","WESTERN:ACCUR 2520","WESTERN:R TRUE BLUE","WESTERN:ACCUR 2700","WESTERN:ACCUR 8700","WESTERN:ACCUR 100","WESTERN:R ENFORCER","WESTERN:ACCUR 2200","WESTERN:11FS","WESTERN:RAM BIG GAME","WESTERN:ACCUR 2015","WESTERN:ACCUR 4350","WESTERN:ACCUR 2495","WESTERN:ACCUR 3100","WESTERN:LT-30","WESTERN:ACCUR 5744","WESTERN:ACCUR 4064","WESTERN:LT-32","WESTERN:TCM","WESTERN:R SILHOUETTE","WESTERN:RAM ZIP","WESTERN:ACCUR #2","WESTERN:BLACKHORN 209","WESTERN:SOLO 1500","WESTERN:R COMPETITION","WESTERN:SOLO 000","WESTERN:A NITRO100"
"A(0.3)A(0.3)","8.75","8.42","8.4","8.28","8.1","7.91","4.97","9.22","9.0","8.68","8.61","8.61","8.5","8.5","8.49","8.31","8.24","8.09","8.04","7.97","7.46","6.94","6.75","5.64","5.64","5.49","5.35","4.75","4.47","4.25","4.03","9.3","9.3","9.29","9.22","9.19","9.16","9.15","9.15","9.13","9.12","9.08","9.01","8.85","8.77","8.68","8.65","8.49","8.45","8.43","8.42","8.42","8.4","8.39","8.38","8.36","8.32","8.29","8.28","8.28","8.28","8.28","8.28","8.26","8.24","8.24","8.21","8.16","8.16","8.1","8.05","8.0","7.96","7.87","7.8","7.62","7.6","7.58","7.41","7.4","7.29","7.29","7.28","7.14","7.08","7.08","6.98","6.51","6.48","6.44","5.74","5.6","5.46","5.45","5.02","4.98","4.98","4.74","4.74","4.63","4.62","4.47","4.22","4.15","4.1","2.76","8.5","8.49","8.39","8.36","8.31","8.24","8.13","8.03","6.73","5.66","8.7","8.67","8.56","8.51","8.43","8.42","8.19","8.17","8.04","7.96","7.79","7.73","7.72","7.2","6.8","6.67","6.57","6.14","5.63","5.56","4.96","4.94","9.63","9.19","9.16","9.15","9.13","9.13","9.08","9.05","9.0","8.94","8.94","8.81","8.78","8.77","8.76","8.72","8.7","8.66","8.65","8.61","8.47","8.22","8.11","8.02","8.02","8.0","7.98","7.95","7.78","7.62","7.54","7.35","7.16","5.96","5.46","4.69","4.51","4.45"
"A(0.3)B(0.46)","11.08","10.66","10.64","10.48","10.26","10.01","6.29","11.67","11.39","11.0","10.9","10.9","10.76","10.76","10.75","10.53","10.44","10.24","10.19","10.09","9.45","8.79","8.55","7.15","7.14","6.96","6.77","6.02","5.67","5.38","5.1","11.78","11.78","11.76","11.67","11.64","11.6","11.59","11.59","11.57","11.55","11.5","11.41","11.21","11.11","11.0","10.95","10.75","10.7","10.67","10.66","10.66","10.64","10.63","10.61","10.58","10.54","10.5","10.48","10.48","10.48","10.48","10.48","10.47","10.44","10.44","10.4","10.34","10.34","10.26","10.2","10.13","10.08","9.97","9.88","9.66","9.63","9.6","9.38","9.37","9.23","9.23","9.22","9.05","8.97","8.96","8.85","8.25","8.21","8.16","7.27","7.1","6.92","6.91","6.35","6.31","6.31","6.0","6.0","5.86","5.85","5.66","5.34","5.26","5.2","3.5","10.76","10.75","10.63","10.58","10.53","10.44","10.3","10.17","8.52","7.16","11.01","10.98","10.84","10.78","10.67","10.66","10.37","10.35","10.19","10.08","9.87","9.79","9.78","9.12","8.61","8.44","8.32","7.78","7.13","7.04","6.28","6.26","12.2","11.64","11.6","11.59","11.57","11.57","11.5","11.46","11.39","11.33","11.33","11.16","11.13","11.11","11.09","11.05","11.01","10.97","10.95","10.9","10.73","10.41","10.27","10.16","10.16","10.13","10.11","10.07","9.86","9.66","9.55","9.31","9.07","7.55","6.92","5.95","5.71","5.63"
"A(0.3)B(0.49)","11.52","11.08","11.06","10.9","10.66","10.41","6.54","12.14","11.84","11.43","11.33","11.33","11.19","11.19","11.17","10.94","10.85","10.65","10.59","10.49","9.83","9.13","8.89","7.43","7.42","7.23","7.04","6.26","5.89","5.59","5.31","12.25","12.25","12.23","12.14","12.1","12.06","12.04","12.04","12.02","12.01","11.95","11.86","11.65","11.55","11.43","11.38","11.17","11.13","11.1","11.08","11.08","11.06","11.05","11.03","11.0","10.96","10.91","10.9","10.9","10.9","10.9","10.9","10.88","10.85","10.85","10.81","10.75","10.75","10.66","10.6","10.53","10.48","10.37","10.27","10.04","10.01","9.97","9.75","9.74","9.6","9.6","9.59","9.4","9.33","9.32","9.2","8.58","8.53","8.49","7.55","7.38","7.19","7.18","6.61","6.56","6.56","6.24","6.24","6.1","6.08","5.88","5.55","5.46","5.4","3.64","11.19","11.17","11.05","11.0","10.94","10.85","10.7","10.58","8.86","7.45","11.45","11.42","11.27","11.21","11.1","11.08","10.78","10.76","10.59","10.48","10.26","10.18","10.17","9.48","8.95","8.78","8.65","8.09","7.41","7.32","6.53","6.51","12.68","12.1","12.06","12.04","12.02","12.02","11.95","11.92","11.84","11.77","11.77","11.6","11.57","11.55","11.53","11.48","11.45","11.4","11.38","11.33","11.16","10.82","10.68","10.56","10.56","10.53","10.51","10.46","10.25","10.04","9.92","9.68","9.43","7.85","7.19","6.18","5.94","5.86"
"A(0.3)B(0.57)","12.68","12.2","12.18","12.0","11.74","11.46","7.2","13.36","13.04","12.59","12.48","12.48","12.32","12.32","12.31","12.05","11.95","11.73","11.66","11.55","10.82","10.06","9.79","8.18","8.18","7.97","7.75","6.89","6.49","6.16","5.84","13.49","13.49","13.47","13.36","13.32","13.28","13.26","13.26","13.24","13.22","13.16","13.06","12.83","12.72","12.59","12.54","12.31","12.25","12.22","12.2","12.2","12.18","12.17","12.15","12.12","12.07","12.02","12.0","12.0","12.0","12.0","12.0","11.98","11.95","11.95","11.9","11.84","11.84","11.74","11.68","11.6","11.54","11.42","11.31","11.05","11.03","10.98","10.74","10.73","10.57","10.57","10.56","10.36","10.27","10.26","10.13","9.45","9.4","9.34","8.32","8.12","7.92","7.91","7.27","7.22","7.22","6.87","6.87","6.71","6.69","6.48","6.11","6.02","5.95","4.01","12.32","12.31","12.17","12.12","12.05","11.95","11.79","11.65","9.75","8.2","12.61","12.57","12.41","12.34","12.22","12.2","11.87","11.85","11.66","11.54","11.3","11.21","11.2","10.44","9.85","9.67","9.53","8.9","8.16","8.06","7.19","7.17","13.96","13.32","13.28","13.26","13.24","13.24","13.16","13.12","13.04","12.97","12.97","12.78","12.74","12.72","12.7","12.65","12.61","12.55","12.54","12.48","12.29","11.92","11.76","11.63","11.63","11.6","11.57","11.52","11.28","11.05","10.93","10.66","10.38","8.65","7.92","6.81","6.54","6.45"
"A(0.3)C(0.82)","16.33","15.71","15.69","15.45","15.11","14.76","9.27","17.2","16.79","16.21","16.07","16.07","15.86","15.86","15.84","15.51","15.38","15.09","15.01","14.87","13.93","12.95","12.6","10.54","10.53","10.26","9.98","8.87","8.35","7.93","7.52","17.36","17.36","17.34","17.2","17.15","17.1","17.07","17.07","17.05","17.02","16.94","16.82","16.52","16.37","16.21","16.14","15.84","15.77","15.73","15.71","15.71","15.69","15.66","15.64","15.6","15.53","15.47","15.45","15.45","15.45","15.45","15.45","15.43","15.38","15.38","15.32","15.24","15.24","15.11","15.03","14.93","14.85","14.7","14.56","14.23","14.2","14.14","13.83","13.81","13.61","13.61","13.59","13.33","13.22","13.21","13.04","12.16","12.1","12.03","10.71","10.46","10.19","10.18","9.36","9.29","9.29","8.85","8.85","8.64","8.62","8.34","7.87","7.75","7.66","5.16","15.86","15.84","15.66","15.6","15.51","15.38","15.18","14.99","12.56","10.56","16.23","16.18","15.98","15.89","15.73","15.71","15.28","15.26","15.01","14.85","14.55","14.43","14.41","13.45","12.68","12.44","12.27","11.46","10.51","10.38","9.26","9.23","17.98","17.15","17.1","17.07","17.05","17.05","16.94","16.89","16.79","16.69","16.69","16.45","16.4","16.37","16.35","16.28","16.23","16.16","16.14","16.07","15.82","15.34","15.14","14.97","14.97","14.93","14.89","14.83","14.53","14.23","14.07","13.73","13.37","11.13","10.19","8.76","8.41","8.3"
"A(0.32)A(0.3)","9.04","8.7","8.68","8.55","8.37","8.17","5.13","9.52","9.3","8.97","8.9","8.9","8.78","8.78","8.77","8.59","8.52","8.36","8.31","8.23","7.71","7.17","6.97","5.83","5.83","5.68","5.53","4.91","4.62","4.39","4.16","9.61","9.61","9.6","9.52","9.49","9.47","9.45","9.45","9.44","9.42","9.38","9.31","9.14","9.06","8.97","8.93","8.77","8.73","8.71","8.7","8.7","8.68","8.67","8.66","8.64","8.6","8.56","8.55","8.55","8.55","8.55","8.55","8.54","8.52","8.52","8.48","8.44","8.44","8.37","8.32","8.27","8.22","8.14","8.06","7.88","7.86","7.83","7.65","7.64","7.53","7.53","7.52","7.38","7.32","7.31","7.22","6.73","6.7","6.66","5.93","5.79","5.64","5.64","5.18","5.15","5.15","4.9","4.9","4.78","4.77","4.62","4.36","4.29","4.24","2.85","8.78","8.77","8.67","8.64","8.59","8.52","8.4","8.3","6.95","5.84","8.99","8.96","8.84","8.79","8.71","8.7","8.46","8.45","8.31","8.22","8.05","7.99","7.98","7.44","7.02","6.89","6.79","6.35","5.82","5.75","5.12","5.11","9.95","9.49","9.47","9.45","9.44","9.44","9.38","9.35","9.3","9.24","9.24","9.1","9.08","9.06","9.05","9.01","8.99","8.95","8.93","8.9","8.76","8.49","8.38","8.29","8.29","8.27","8.24","8.21","8.04","7.88","7.79","7.6","7.4","6.16","5.64","4.85","4.66","4.6"
"A(0.32)A(0.32)","9.33","8.98","8.96","8.83","8.64","8.43","5.3","9.83","9.6","9.26","9.18","9.18","9.07","9.07","9.05","8.86","8.79","8.63","8.58","8.5","7.96","7.4","7.2","6.02","6.02","5.86","5.7","5.07","4.77","4.53","4.3","9.92","9.92","9.91","9.83","9.8","9.77","9.76","9.76","9.74","9.73","9.68","9.61","9.44","9.36","9.26","9.22","9.05","9.01","8.99","8.98","8.98","8.96","8.95","8.94","8.91","8.88","8.84","8.83","8.83","8.83","8.83","8.83","8.82","8.79","8.79","8.76","8.71","8.71","8.64","8.59","8.53","8.49","8.4","8.32","8.13","8.11","8.08","7.9","7.89","7.78","7.78","7.77","7.62","7.56","7.55","7.45","6.95","6.91","6.87","6.12","5.98","5.82","5.82","5.35","5.31","5.31","5.06","5.06","4.94","4.92","4.77","4.5","4.43","4.38","2.95","9.07","9.05","8.95","8.91","8.86","8.79","8.67","8.57","7.17","6.03","9.28","9.25","9.13","9.08","8.99","8.98","8.73","8.72","8.58","8.49","8.31","8.25","8.24","7.68","7.25","7.11","7.01","6.55","6.0","5.93","5.29","5.27","10.27","9.8","9.77","9.76","9.74","9.74","9.68","9.65","9.6","9.54","9.54","9.4","9.37","9.36","9.34","9.3","9.28","9.24","9.22","9.18","9.04","8.77","8.65","8.56","8.56","8.53","8.51","8.48","8.3","8.13","8.04","7.84","7.64","6.36","5.82","5.01","4.81","4.74"
"A(0.32)B(0.46)","11.37","10.94","10.92","10.76","10.53","10.28","6.46","11.98","11.69","11.29","11.19","11.19","11.05","11.05","11.03","10.8","10.71","10.51","10.46","10.36","9.7","9.02","8.77","7.34","7.33","7.14","6.95","6.18","5.82","5.52","5.24","12.09","12.09","12.07","11.98","11.94","11.91","11.89","11.89","11.87","11.85","11.8","11.71","11.5","11.4","11.29","11.24","11.03","10.99","10.96","10.94","10.94","10.92","10.91","10.89","10.86","10.82","10.77","10.76","10.76","10.76","10.76","10.76","10.74","10.71","10.71","10.67","10.61","10.61","10.53","10.47","10.4","10.34","10.24","10.14","9.91","9.89","9.85","9.63","9.62","9.48","9.48","9.47","9.29","9.21","9.2","9.08","8.47","8.42","8.38","7.46","7.28","7.1","7.09","6.52","6.47","6.47","6.16","6.16","6.02","6.0","5.81","5.48","5.39","5.34","3.59","11.05","11.03","10.91","10.86","10.8","10.71","10.57","10.44","8.74","7.35","11.3","11.27","11.13","11.06","10.96","10.94","10.64","10.63","10.46","10.34","10.13","10.05","10.04","9.36","8.83","8.67","8.54","7.98","7.32","7.23","6.45","6.43","12.52","11.94","11.91","11.89","11.87","11.87","11.8","11.76","11.69","11.62","11.62","11.45","11.42","11.4","11.39","11.34","11.3","11.26","11.24","11.19","11.02","10.68","10.54","10.43","10.43","10.4","10.37","10.33","10.12","9.91","9.8","9.56","9.31","7.75","7.1","6.1","5.86","5.78"
"A(0.32)B(0.49)","11.81","11.36","11.34","11.17","10.93","10.67","6.71","12.44","12.14","11.72","11.62","11.62","11.47","11.47","11.46","11.22","11.13","10.92","10.86","10.76","10.07","9.36","9.11","7.62","7.61","7.42","7.22","6.42","6.04","5.73","5.44","12.56","12.56","12.54","12.44","12.4","12.37","12.35","12.35","12.33","12.31","12.25","12.16","11.95","11.84","11.72","11.67","11.46","11.41","11.38","11.36","11.36","11.34","11.33","11.31","11.28","11.23","11.19","11.17","11.17","11.17","11.17","11.17","11.16","11.13","11.13","11.08","11.02","11.02","10.93","10.87","10.8","10.74","10.63","10.53","10.29","10.27","10.23","10.0","9.99","9.84","9.84","9.83","9.64","9.56","9.55","9.43","8.79","8.75","8.7","7.74","7.56","7.37","7.36","6.77","6.72","6.72","6.4","6.4","6.25","6.23","6.03","5.69","5.6","5.54","3.73","11.47","11.46","11.33","11.28","11.22","11.13","10.98","10.84","9.08","7.63","11.74","11.71","11.55","11.49","11.38","11.36","11.05","11.04","10.86","10.74","10.52","10.44","10.42","9.72","9.17","9.0","8.87","8.29","7.6","7.51","6.69","6.67","13.0","12.4","12.37","12.35","12.33","12.33","12.25","12.22","12.14","12.07","12.07","11.89","11.86","11.84","11.82","11.77","11.74","11.69","11.67","11.62","11.44","11.1","10.95","10.83","10.83","10.8","10.77","10.73","10.51","10.29","10.18","9.93","9.67","8.05","7.37","6.34","6.09","6.0"
"A(0.32)B(0.53)","12.39","11.92","11.9","11.72","11.47","11.2","7.04","13.06","12.74","12.3","12.2","12.2","12.04","12.04","12.02","11.77","11.68","11.46","11.39","11.29","10.57","9.83","9.56","8.0","7.99","7.78","7.58","6.74","6.34","6.02","5.71","13.18","13.18","13.16","13.06","13.02","12.98","12.96","12.96","12.94","12.92","12.86","12.76","12.54","12.43","12.3","12.25","12.02","11.97","11.94","11.92","11.92","11.9","11.89","11.87","11.84","11.79","11.74","11.72","11.72","11.72","11.72","11.72","11.71","11.68","11.68","11.63","11.56","11.56","11.47","11.41","11.33","11.27","11.15","11.05","10.8","10.77","10.73","10.49","10.48","10.33","10.33","10.32","10.12","10.04","10.02","9.9","9.23","9.18","9.13","8.13","7.94","7.73","7.73","7.11","7.05","7.05","6.71","6.71","6.56","6.54","6.33","5.97","5.88","5.81","3.91","12.04","12.02","11.89","11.84","11.77","11.68","11.52","11.38","9.53","8.01","12.32","12.28","12.13","12.06","11.94","11.92","11.6","11.58","11.39","11.27","11.04","10.95","10.94","10.2","9.63","9.44","9.31","8.7","7.97","7.88","7.02","7.0","13.64","13.02","12.98","12.96","12.94","12.94","12.86","12.82","12.74","12.67","12.67","12.48","12.45","12.43","12.41","12.35","12.32","12.27","12.25","12.2","12.01","11.64","11.49","11.36","11.36","11.33","11.3","11.26","11.02","10.8","10.68","10.42","10.14","8.45","7.73","6.65","6.39","6.3"
